staff_id,date,status,remarks
2,2025-09-28,present,
2,2025-09-27,present,
2,2025-09-26,present,
2,2025-09-25,leave,Family
2,2025-09-24,half_day,
2,2025-09-23,present,
2,2025-09-22,present,
2,2025-09-21,half_day,
2,2025-09-20,present,
2,2025-09-19,present,
2,2025-09-18,leave,Personal
2,2025-09-17,present,
2,2025-09-16,present,
2,2025-09-15,present,
2,2025-09-14,present,
2,2025-09-13,present,
2,2025-09-12,present,
3,2025-12-10,present,
3,2025-12-09,present,
3,2025-12-08,present,
3,2025-12-07,present,
3,2025-12-06,leave,Personal
3,2025-12-05,present,
3,2025-12-04,present,
3,2025-12-03,absent,
3,2025-12-02,half_day,
3,2025-12-01,present,
3,2025-11-30,absent,
3,2025-11-29,present,
3,2025-11-28,present,
3,2025-11-27,present,
3,2025-11-26,present,
3,2025-11-25,present,
3,2025-11-24,present,
3,2025-11-23,present,
3,2025-11-22,absent,Sick
3,2025-11-21,present,
3,2025-11-20,present,
3,2025-11-19,present,
3,2025-11-18,present,
3,2025-11-17,present,
3,2025-11-16,present,
3,2025-11-15,absent,
3,2025-11-14,present,
3,2025-11-13,present,
3,2025-11-12,present,
3,2025-11-11,present,
3,2025-11-10,present,
3,2025-11-09,present,
3,2025-11-08,leave,Family
3,2025-11-07,present,
3,2025-11-06,present,
3,2025-11-05,present,
3,2025-11-04,present,
3,2025-11-03,present,
3,2025-11-02,present,
3,2025-11-01,present,
3,2025-10-31,present,
3,2025-10-30,present,
3,2025-10-29,present,
3,2025-10-28,present,
3,2025-10-27,present,
3,2025-10-26,present,
3,2025-10-25,present,
3,2025-10-24,present,
3,2025-10-23,present,
3,2025-10-22,half_day,
3,2025-10-21,absent,
3,2025-10-20,present,
3,2025-10-19,present,
3,2025-10-18,present,
3,2025-10-17,present,
3,2025-10-16,absent,Medical
3,2025-10-15,absent,Medical
3,2025-10-14,present,
3,2025-10-13,present,
3,2025-10-12,present,
3,2025-10-11,present,
3,2025-10-10,present,
3,2025-10-09,present,
3,2025-10-08,present,
3,2025-10-07,present,
3,2025-10-06,present,
3,2025-10-05,present,
3,2025-10-04,present,
3,2025-10-03,half_day,
3,2025-10-02,present,
3,2025-10-01,present,
3,2025-09-30,present,
3,2025-09-29,present,
3,2025-09-28,present,
3,2025-09-27,present,
3,2025-09-26,present,
3,2025-09-25,present,
3,2025-09-24,present,
3,2025-09-23,present,
3,2025-09-22,present,
3,2025-09-21,present,
3,2025-09-20,absent,Emergency
3,2025-09-19,present,
3,2025-09-18,present,
3,2025-09-17,present,
3,2025-09-16,present,
3,2025-09-15,present,
3,2025-09-14,present,
3,2025-09-13,present,
3,2025-09-12,present,
4,2025-12-10,present,
4,2025-12-09,absent,
4,2025-12-08,present,
4,2025-12-07,absent,Emergency
4,2025-12-06,present,
4,2025-12-05,absent,Sick
4,2025-12-04,present,
4,2025-12-03,present,
4,2025-12-02,leave,Personal
4,2025-12-01,present,
4,2025-11-30,present,
4,2025-11-29,present,
4,2025-11-28,present,
4,2025-11-27,present,
4,2025-11-26,present,
4,2025-11-25,absent,Sick
4,2025-11-24,present,
4,2025-11-23,present,
4,2025-11-22,present,
4,2025-11-21,present,
4,2025-11-20,present,
4,2025-11-19,leave,Medical
4,2025-11-18,present,
4,2025-11-17,present,
4,2025-11-16,present,
4,2025-11-15,leave,Medical
4,2025-11-14,present,
4,2025-11-13,present,
4,2025-11-12,present,
4,2025-11-11,absent,Emergency
4,2025-11-10,present,
4,2025-11-09,present,
4,2025-11-08,present,
4,2025-11-07,present,
4,2025-11-06,present,
4,2025-11-05,present,
4,2025-11-04,present,
4,2025-11-03,present,
4,2025-11-02,absent,
4,2025-11-01,present,
4,2025-10-31,present,
4,2025-10-30,present,
4,2025-10-29,present,
4,2025-10-28,present,
4,2025-10-27,present,
4,2025-10-26,present,
4,2025-10-25,present,
4,2025-10-24,present,
4,2025-10-23,present,
4,2025-10-22,present,
4,2025-10-21,absent,Medical
4,2025-10-20,present,
4,2025-10-19,leave,Medical
4,2025-10-18,present,
4,2025-10-17,present,
4,2025-10-16,present,
4,2025-10-15,absent,
4,2025-10-14,present,
4,2025-10-13,present,
4,2025-10-12,present,
4,2025-10-11,present,
4,2025-10-10,present,
4,2025-10-09,absent,Emergency
4,2025-10-08,present,
4,2025-10-07,present,
4,2025-10-06,present,
4,2025-10-05,present,
4,2025-10-04,present,
4,2025-10-03,present,
4,2025-10-02,present,
4,2025-10-01,present,
4,2025-09-30,present,
4,2025-09-29,present,
4,2025-09-28,present,
4,2025-09-27,present,
4,2025-09-26,present,
4,2025-09-25,present,
4,2025-09-24,present,
4,2025-09-23,present,
4,2025-09-22,present,
4,2025-09-21,present,
4,2025-09-20,present,
4,2025-09-19,absent,Medical
4,2025-09-18,present,
4,2025-09-17,leave,Personal
4,2025-09-16,present,
4,2025-09-15,present,
4,2025-09-14,present,
4,2025-09-13,absent,Medical
4,2025-09-12,present,
5,2025-12-10,present,
5,2025-12-09,present,
5,2025-12-08,leave,Personal
5,2025-12-07,present,
5,2025-12-06,present,
5,2025-12-05,present,
5,2025-12-04,present,
5,2025-12-03,present,
5,2025-12-02,present,
5,2025-12-01,present,
5,2025-11-30,present,
5,2025-11-29,leave,Festival
5,2025-11-28,present,
5,2025-11-27,present,
5,2025-11-26,present,
5,2025-11-25,present,
5,2025-11-24,present,
5,2025-11-23,present,
5,2025-11-22,present,
5,2025-11-21,present,
5,2025-11-20,present,
5,2025-11-19,present,
5,2025-11-18,present,
5,2025-11-17,present,
5,2025-11-16,half_day,
5,2025-11-15,present,
5,2025-11-14,present,
5,2025-11-13,present,
5,2025-11-12,present,
5,2025-11-11,present,
5,2025-11-10,absent,
5,2025-11-09,absent,Emergency
5,2025-11-08,present,
5,2025-11-07,half_day,
5,2025-11-06,present,
5,2025-11-05,present,
5,2025-11-04,present,
5,2025-11-03,present,
5,2025-11-02,present,
5,2025-11-01,present,
5,2025-10-31,present,
5,2025-10-30,present,
5,2025-10-29,half_day,
5,2025-10-28,present,
5,2025-10-27,present,
5,2025-10-26,present,
5,2025-10-25,present,
5,2025-10-24,present,
5,2025-10-23,present,
5,2025-10-22,present,
5,2025-10-21,present,
5,2025-10-20,present,
5,2025-10-19,present,
5,2025-10-18,present,
5,2025-10-17,present,
5,2025-10-16,present,
5,2025-10-15,present,
5,2025-10-14,present,
5,2025-10-13,present,
5,2025-10-12,present,
5,2025-10-11,present,
5,2025-10-10,present,
5,2025-10-09,present,
5,2025-10-08,present,
5,2025-10-07,present,
5,2025-10-06,absent,
5,2025-10-05,leave,Medical
5,2025-10-04,present,
5,2025-10-03,present,
5,2025-10-02,present,
5,2025-10-01,half_day,
5,2025-09-30,present,
5,2025-09-29,present,
5,2025-09-28,present,
5,2025-09-27,absent,Sick
5,2025-09-26,present,
5,2025-09-25,leave,Personal
5,2025-09-24,present,
5,2025-09-23,absent,Sick
5,2025-09-22,present,
5,2025-09-21,present,
5,2025-09-20,present,
5,2025-09-19,present,
5,2025-09-18,present,
5,2025-09-17,present,
5,2025-09-16,present,
5,2025-09-15,present,
5,2025-09-14,present,
5,2025-09-13,absent,Medical
5,2025-09-12,present,
6,2025-12-10,present,
6,2025-12-09,present,
6,2025-12-08,present,
6,2025-12-07,half_day,
6,2025-12-06,half_day,
6,2025-12-05,present,
6,2025-12-04,leave,Festival
6,2025-12-03,present,
6,2025-12-02,present,
6,2025-12-01,present,
6,2025-11-30,present,
6,2025-11-29,present,
6,2025-11-28,present,
6,2025-11-27,present,
6,2025-11-26,leave,Festival
6,2025-11-25,present,
6,2025-11-24,present,
6,2025-11-23,present,
6,2025-11-22,present,
6,2025-11-21,present,
6,2025-11-20,present,
6,2025-11-19,present,
6,2025-11-18,half_day,
6,2025-11-17,absent,Sick
6,2025-11-16,present,
6,2025-11-15,present,
6,2025-11-14,present,
6,2025-11-13,present,
6,2025-11-12,present,
6,2025-11-11,present,
6,2025-11-10,present,
6,2025-11-09,present,
6,2025-11-08,present,
6,2025-11-07,present,
6,2025-11-06,present,
6,2025-11-05,present,
6,2025-11-04,present,
6,2025-11-03,present,
6,2025-11-02,present,
6,2025-11-01,present,
6,2025-10-31,present,
6,2025-10-30,present,
6,2025-10-29,absent,
6,2025-10-28,present,
6,2025-10-27,leave,Family
6,2025-10-26,present,
6,2025-10-25,present,
6,2025-10-24,present,
6,2025-10-23,present,
6,2025-10-22,present,
6,2025-10-21,present,
6,2025-10-20,half_day,
6,2025-10-19,present,
6,2025-10-18,present,
6,2025-10-17,half_day,
6,2025-10-16,absent,Sick
6,2025-10-15,leave,Personal
6,2025-10-14,present,
6,2025-10-13,present,
6,2025-10-12,present,
6,2025-10-11,present,
6,2025-10-10,present,
6,2025-10-09,present,
6,2025-10-08,present,
6,2025-10-07,present,
6,2025-10-06,present,
6,2025-10-05,half_day,
6,2025-10-04,present,
6,2025-10-03,present,
6,2025-10-02,half_day,
6,2025-10-01,absent,Sick
6,2025-09-30,present,
6,2025-09-29,present,
6,2025-09-28,present,
6,2025-09-27,absent,
6,2025-09-26,half_day,
6,2025-09-25,present,
6,2025-09-24,leave,Family
6,2025-09-23,present,
6,2025-09-22,present,
6,2025-09-21,absent,Medical
6,2025-09-20,absent,Sick
6,2025-09-19,present,
6,2025-09-18,present,
6,2025-09-17,present,
6,2025-09-16,present,
6,2025-09-15,present,
6,2025-09-14,present,
6,2025-09-13,leave,Personal
6,2025-09-12,present,
7,2025-12-10,present,
7,2025-12-09,present,
7,2025-12-08,present,
7,2025-12-07,leave,Festival
7,2025-12-06,present,
7,2025-12-05,present,
7,2025-12-04,leave,Family
7,2025-12-03,present,
7,2025-12-02,present,
7,2025-12-01,present,
7,2025-11-30,absent,Medical
7,2025-11-29,present,
7,2025-11-28,present,
7,2025-11-27,present,
7,2025-11-26,leave,Medical
7,2025-11-25,present,
7,2025-11-24,present,
7,2025-11-23,present,
7,2025-11-22,present,
7,2025-11-21,present,
7,2025-11-20,half_day,
7,2025-11-19,present,
7,2025-11-18,present,
7,2025-11-17,present,
7,2025-11-16,present,
7,2025-11-15,present,
7,2025-11-14,present,
7,2025-11-13,present,
7,2025-11-12,present,
7,2025-11-11,present,
7,2025-11-10,present,
7,2025-11-09,present,
7,2025-11-08,present,
7,2025-11-07,present,
7,2025-11-06,present,
7,2025-11-05,present,
7,2025-11-04,present,
7,2025-11-03,present,
7,2025-11-02,leave,Personal
7,2025-11-01,present,
7,2025-10-31,present,
7,2025-10-30,present,
7,2025-10-29,absent,Emergency
7,2025-10-28,present,
7,2025-10-27,present,
7,2025-10-26,present,
7,2025-10-25,present,
7,2025-10-24,half_day,
7,2025-10-23,absent,
7,2025-10-22,present,
7,2025-10-21,leave,Personal
7,2025-10-20,present,
7,2025-10-19,present,
7,2025-10-18,present,
7,2025-10-17,present,
7,2025-10-16,present,
7,2025-10-15,present,
7,2025-10-14,present,
7,2025-10-13,present,
7,2025-10-12,leave,Medical
7,2025-10-11,present,
7,2025-10-10,present,
7,2025-10-09,present,
7,2025-10-08,present,
7,2025-10-07,absent,Sick
7,2025-10-06,present,
7,2025-10-05,present,
7,2025-10-04,present,
7,2025-10-03,present,
7,2025-10-02,present,
7,2025-10-01,present,
7,2025-09-30,present,
7,2025-09-29,present,
7,2025-09-28,present,
7,2025-09-27,present,
7,2025-09-26,present,
7,2025-09-25,present,
7,2025-09-24,present,
7,2025-09-23,present,
7,2025-09-22,present,
7,2025-09-21,present,
7,2025-09-20,present,
7,2025-09-19,present,
7,2025-09-18,present,
7,2025-09-17,present,
7,2025-09-16,present,
7,2025-09-15,absent,Sick
7,2025-09-14,present,
7,2025-09-13,present,
7,2025-09-12,present,
8,2025-12-10,present,
8,2025-12-09,present,
8,2025-12-08,present,
8,2025-12-07,absent,Sick
8,2025-12-06,absent,Medical
8,2025-12-05,present,
8,2025-12-04,present,
8,2025-12-03,present,
8,2025-12-02,present,
8,2025-12-01,leave,Family
8,2025-11-30,present,
8,2025-11-29,present,
8,2025-11-28,present,
8,2025-11-27,present,
8,2025-11-26,present,
8,2025-11-25,present,
8,2025-11-24,present,
8,2025-11-23,present,
8,2025-11-22,present,
8,2025-11-21,half_day,
8,2025-11-20,present,
8,2025-11-19,present,
8,2025-11-18,present,
8,2025-11-17,half_day,
8,2025-11-16,leave,Family
8,2025-11-15,present,
8,2025-11-14,present,
8,2025-11-13,present,
8,2025-11-12,present,
8,2025-11-11,present,
8,2025-11-10,present,
8,2025-11-09,present,
8,2025-11-08,present,
8,2025-11-07,present,
8,2025-11-06,half_day,
8,2025-11-05,present,
8,2025-11-04,half_day,
8,2025-11-03,present,
8,2025-11-02,present,
8,2025-11-01,present,
8,2025-10-31,present,
8,2025-10-30,half_day,
8,2025-10-29,present,
8,2025-10-28,present,
8,2025-10-27,present,
8,2025-10-26,present,
8,2025-10-25,present,
8,2025-10-24,present,
8,2025-10-23,present,
8,2025-10-22,present,
8,2025-10-21,present,
8,2025-10-20,absent,Medical
8,2025-10-19,leave,Family
8,2025-10-18,leave,Festival
8,2025-10-17,present,
8,2025-10-16,present,
8,2025-10-15,present,
8,2025-10-14,present,
8,2025-10-13,present,
8,2025-10-12,present,
8,2025-10-11,half_day,
8,2025-10-10,present,
8,2025-10-09,present,
8,2025-10-08,present,
8,2025-10-07,present,
8,2025-10-06,present,
8,2025-10-05,present,
8,2025-10-04,half_day,
8,2025-10-03,absent,
8,2025-10-02,absent,Emergency
8,2025-10-01,present,
8,2025-09-30,present,
8,2025-09-29,present,
8,2025-09-28,present,
8,2025-09-27,present,
8,2025-09-26,present,
8,2025-09-25,present,
8,2025-09-24,half_day,
8,2025-09-23,leave,Personal
8,2025-09-22,present,
8,2025-09-21,absent,Emergency
8,2025-09-20,present,
8,2025-09-19,present,
8,2025-09-18,present,
8,2025-09-17,present,
8,2025-09-16,present,
8,2025-09-15,present,
8,2025-09-14,present,
8,2025-09-13,present,
8,2025-09-12,present,
9,2025-12-10,present,
9,2025-12-09,absent,Sick
9,2025-12-08,present,
9,2025-12-07,present,
9,2025-12-06,present,
9,2025-12-05,present,
9,2025-12-04,present,
9,2025-12-03,present,
9,2025-12-02,present,
9,2025-12-01,half_day,
9,2025-11-30,present,
9,2025-11-29,present,
9,2025-11-28,present,
9,2025-11-27,absent,Sick
9,2025-11-26,present,
9,2025-11-25,present,
9,2025-11-24,present,
9,2025-11-23,present,
9,2025-11-22,present,
9,2025-11-21,present,
9,2025-11-20,present,
9,2025-11-19,present,
9,2025-11-18,present,
9,2025-11-17,present,
9,2025-11-16,present,
9,2025-11-15,present,
9,2025-11-14,present,
9,2025-11-13,present,
9,2025-11-12,absent,Sick
9,2025-11-11,present,
9,2025-11-10,present,
9,2025-11-09,present,
9,2025-11-08,present,
9,2025-11-07,present,
9,2025-11-06,leave,Medical
9,2025-11-05,absent,Emergency
9,2025-11-04,present,
9,2025-11-03,half_day,
9,2025-11-02,present,
9,2025-11-01,present,
9,2025-10-31,present,
9,2025-10-30,present,
9,2025-10-29,present,
9,2025-10-28,present,
9,2025-10-27,leave,Medical
9,2025-10-26,leave,Personal
9,2025-10-25,present,
9,2025-10-24,present,
9,2025-10-23,present,
9,2025-10-22,present,
9,2025-10-21,present,
9,2025-10-20,present,
9,2025-10-19,present,
9,2025-10-18,present,
9,2025-10-17,present,
9,2025-10-16,present,
9,2025-10-15,present,
9,2025-10-14,present,
9,2025-10-13,present,
9,2025-10-12,present,
9,2025-10-11,present,
9,2025-10-10,present,
9,2025-10-09,present,
9,2025-10-08,half_day,
9,2025-10-07,present,
9,2025-10-06,present,
9,2025-10-05,present,
9,2025-10-04,present,
9,2025-10-03,present,
9,2025-10-02,present,
9,2025-10-01,present,
9,2025-09-30,present,
9,2025-09-29,absent,Emergency
9,2025-09-28,present,
9,2025-09-27,leave,Festival
9,2025-09-26,present,
9,2025-09-25,absent,Medical
9,2025-09-24,present,
9,2025-09-23,present,
9,2025-09-22,present,
9,2025-09-21,present,
9,2025-09-20,present,
9,2025-09-19,absent,Medical
9,2025-09-18,present,
9,2025-09-17,present,
9,2025-09-16,leave,Personal
9,2025-09-15,present,
9,2025-09-14,present,
9,2025-09-13,present,
9,2025-09-12,leave,Family
10,2025-12-10,present,
10,2025-12-09,leave,Medical
10,2025-12-08,present,
10,2025-12-07,present,
10,2025-12-06,present,
10,2025-12-05,present,
10,2025-12-04,absent,Medical
10,2025-12-03,present,
10,2025-12-02,present,
10,2025-12-01,present,
10,2025-11-30,absent,Medical
10,2025-11-29,present,
10,2025-11-28,half_day,
10,2025-11-27,leave,Festival
10,2025-11-26,present,
10,2025-11-25,leave,Festival
10,2025-11-24,present,
10,2025-11-23,present,
10,2025-11-22,present,
10,2025-11-21,present,
10,2025-11-20,absent,Emergency
10,2025-11-19,present,
10,2025-11-18,leave,Personal
10,2025-11-17,present,
10,2025-11-16,present,
10,2025-11-15,leave,Personal
10,2025-11-14,present,
10,2025-11-13,present,
10,2025-11-12,present,
10,2025-11-11,present,
10,2025-11-10,present,
10,2025-11-09,present,
10,2025-11-08,present,
10,2025-11-07,present,
10,2025-11-06,present,
10,2025-11-05,present,
10,2025-11-04,present,
10,2025-11-03,present,
10,2025-11-02,absent,Emergency
10,2025-11-01,present,
10,2025-10-31,absent,Medical
10,2025-10-30,present,
10,2025-10-29,present,
10,2025-10-28,present,
10,2025-10-27,present,
10,2025-10-26,present,
10,2025-10-25,present,
10,2025-10-24,present,
10,2025-10-23,present,
10,2025-10-22,present,
10,2025-10-21,present,
10,2025-10-20,present,
10,2025-10-19,present,
10,2025-10-18,present,
10,2025-10-17,present,
10,2025-10-16,present,
10,2025-10-15,absent,Emergency
10,2025-10-14,present,
10,2025-10-13,absent,
10,2025-10-12,present,
10,2025-10-11,present,
10,2025-10-10,present,
10,2025-10-09,present,
10,2025-10-08,present,
10,2025-10-07,present,
10,2025-10-06,present,
10,2025-10-05,absent,Emergency
10,2025-10-04,half_day,
10,2025-10-03,present,
10,2025-10-02,present,
10,2025-10-01,present,
10,2025-09-30,present,
10,2025-09-29,absent,Sick
10,2025-09-28,present,
10,2025-09-27,present,
10,2025-09-26,leave,Medical
10,2025-09-25,present,
10,2025-09-24,present,
10,2025-09-23,present,
10,2025-09-22,present,
10,2025-09-21,present,
10,2025-09-20,present,
10,2025-09-19,present,
10,2025-09-18,present,
10,2025-09-17,present,
10,2025-09-16,absent,Medical
10,2025-09-15,present,
10,2025-09-14,present,
10,2025-09-13,present,
10,2025-09-12,half_day,
11,2025-12-10,absent,
11,2025-12-09,present,
11,2025-12-08,present,
11,2025-12-07,present,
11,2025-12-06,present,
11,2025-12-05,present,
11,2025-12-04,present,
11,2025-12-03,leave,Festival
11,2025-12-02,present,
11,2025-12-01,present,
11,2025-11-30,present,
11,2025-11-29,present,
11,2025-11-28,present,
11,2025-11-27,present,
11,2025-11-26,present,
11,2025-11-25,present,
11,2025-11-24,leave,Personal
11,2025-11-23,present,
11,2025-11-22,present,
11,2025-11-21,present,
11,2025-11-20,absent,Sick
11,2025-11-19,absent,Medical
11,2025-11-18,absent,Emergency
11,2025-11-17,present,
11,2025-11-16,present,
11,2025-11-15,present,
11,2025-11-14,present,
11,2025-11-13,present,
11,2025-11-12,present,
11,2025-11-11,present,
11,2025-11-10,present,
11,2025-11-09,present,
11,2025-11-08,present,
11,2025-11-07,present,
11,2025-11-06,present,
11,2025-11-05,present,
11,2025-11-04,present,
11,2025-11-03,present,
11,2025-11-02,present,
11,2025-11-01,present,
11,2025-10-31,present,
11,2025-10-30,present,
11,2025-10-29,present,
11,2025-10-28,present,
11,2025-10-27,present,
11,2025-10-26,present,
11,2025-10-25,present,
11,2025-10-24,present,
11,2025-10-23,present,
11,2025-10-22,present,
11,2025-10-21,present,
11,2025-10-20,present,
11,2025-10-19,present,
11,2025-10-18,absent,Emergency
11,2025-10-17,present,
11,2025-10-16,present,
11,2025-10-15,present,
11,2025-10-14,absent,Emergency
11,2025-10-13,present,
11,2025-10-12,present,
11,2025-10-11,present,
11,2025-10-10,present,
11,2025-10-09,present,
11,2025-10-08,half_day,
11,2025-10-07,present,
11,2025-10-06,present,
11,2025-10-05,present,
11,2025-10-04,present,
11,2025-10-03,present,
11,2025-10-02,present,
11,2025-10-01,present,
11,2025-09-30,present,
11,2025-09-29,absent,
11,2025-09-28,present,
11,2025-09-27,present,
11,2025-09-26,present,
11,2025-09-25,present,
11,2025-09-24,present,
11,2025-09-23,absent,
11,2025-09-22,present,
11,2025-09-21,present,
11,2025-09-20,present,
11,2025-09-19,present,
11,2025-09-18,present,
11,2025-09-17,present,
11,2025-09-16,present,
11,2025-09-15,present,
11,2025-09-14,present,
11,2025-09-13,absent,
11,2025-09-12,leave,Personal
12,2025-12-10,present,
12,2025-12-09,present,
12,2025-12-08,present,
12,2025-12-07,present,
12,2025-12-06,present,
12,2025-12-05,leave,Family
12,2025-12-04,present,
12,2025-12-03,present,
12,2025-12-02,present,
12,2025-12-01,absent,Sick
12,2025-11-30,present,
12,2025-11-29,present,
12,2025-11-28,present,
12,2025-11-27,half_day,
12,2025-11-26,present,
12,2025-11-25,half_day,
12,2025-11-24,present,
12,2025-11-23,absent,
12,2025-11-22,present,
12,2025-11-21,present,
12,2025-11-20,present,
12,2025-11-19,present,
12,2025-11-18,present,
12,2025-11-17,present,
12,2025-11-16,present,
12,2025-11-15,present,
12,2025-11-14,present,
12,2025-11-13,present,
12,2025-11-12,present,
12,2025-11-11,present,
12,2025-11-10,present,
12,2025-11-09,present,
12,2025-11-08,present,
12,2025-11-07,present,
12,2025-11-06,present,
12,2025-11-05,present,
12,2025-11-04,present,
12,2025-11-03,present,
12,2025-11-02,present,
12,2025-11-01,present,
12,2025-10-31,present,
12,2025-10-30,present,
12,2025-10-29,present,
12,2025-10-28,present,
12,2025-10-27,present,
12,2025-10-26,present,
12,2025-10-25,present,
12,2025-10-24,present,
12,2025-10-23,present,
12,2025-10-22,present,
12,2025-10-21,present,
12,2025-10-20,present,
12,2025-10-19,absent,Sick
12,2025-10-18,present,
12,2025-10-17,present,
12,2025-10-16,present,
12,2025-10-15,absent,
12,2025-10-14,present,
12,2025-10-13,present,
12,2025-10-12,present,
12,2025-10-11,present,
12,2025-10-10,present,
12,2025-10-09,leave,Personal
12,2025-10-08,absent,
12,2025-10-07,leave,Festival
12,2025-10-06,present,
12,2025-10-05,present,
12,2025-10-04,present,
12,2025-10-03,present,
12,2025-10-02,present,
12,2025-10-01,half_day,
12,2025-09-30,present,
12,2025-09-29,present,
12,2025-09-28,present,
12,2025-09-27,present,
12,2025-09-26,present,
12,2025-09-25,absent,Sick
12,2025-09-24,present,
12,2025-09-23,present,
12,2025-09-22,present,
12,2025-09-21,present,
12,2025-09-20,present,
12,2025-09-19,present,
12,2025-09-18,absent,Emergency
12,2025-09-17,present,
12,2025-09-16,absent,Sick
12,2025-09-15,present,
12,2025-09-14,leave,Medical
12,2025-09-13,present,
12,2025-09-12,present,
13,2025-12-10,present,
13,2025-12-09,present,
13,2025-12-08,present,
13,2025-12-07,leave,Festival
13,2025-12-06,present,
13,2025-12-05,present,
13,2025-12-04,present,
13,2025-12-03,present,
13,2025-12-02,half_day,
13,2025-12-01,present,
13,2025-11-30,present,
13,2025-11-29,present,
13,2025-11-28,present,
13,2025-11-27,present,
13,2025-11-26,present,
13,2025-11-25,leave,Medical
13,2025-11-24,present,
13,2025-11-23,absent,Emergency
13,2025-11-22,present,
13,2025-11-21,present,
13,2025-11-20,present,
13,2025-11-19,present,
13,2025-11-18,leave,Personal
13,2025-11-17,present,
13,2025-11-16,present,
13,2025-11-15,present,
13,2025-11-14,present,
13,2025-11-13,half_day,
13,2025-11-12,present,
13,2025-11-11,leave,Festival
